date,value
2025-12-22,5526.83
2025-12-23,5488.89
2025-12-24,5499.3
2025-12-29,5483.01
2025-12-30,5578.38
2025-12-31,5515.98
2026-01-02,5736.44
2026-01-05,5741.63
2026-01-06,5825.26
2026-01-07,5738.52
2026-01-08,5678.34
2026-01-09,5687.14
2026-01-12,5863.2
2026-01-13,5869.79
2026-01-14,5908.26
2026-01-15,5828.35
2026-01-16,5822.18
2026-01-19,5749.98
2026-01-20,5683.44
2026-01-21,5746.3
2026-01-22,5762.44
2026-01-23,5798.01
2026-01-26,5725.99
2026-01-27,5754.72
2026-01-28,5900.16
2026-01-29,5841.1
2026-01-30,5718.18
2026-02-02,5526.31
2026-02-03,5467.26
2026-02-04,5366.44
2026-02-05,5406.13
2026-02-06,5346.2
2026-02-09,5417.6
2026-02-10,5451.03
2026-02-11,5499.99
2026-02-12,5408.98
2026-02-13,5360.42
2026-02-16,5367.52
2026-02-20,5211.5
2026-02-23,5385.35
2026-02-24,5270.7
2026-02-25,5260.5
2026-02-26,5109.33
2026-02-27,5137.84
2026-03-02,4989.37
2026-03-03,4876.53
2026-03-04,4829.5
2026-03-05,4796.33
2026-03-06,4947.5
2026-03-09,4941.73
2026-03-10,5060.53
2026-03-11,5054.85
2026-03-12,5027.64
2026-03-13,4978.08
2026-03-16,5111.78
2026-03-17,5107.64
2026-03-18,5108.3
2026-03-19,4996.28
2026-03-20,4872.38
2026-03-23,4712.48
2026-03-24,4712.48
2026-03-25,4830.89
